"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2007,"Morocco",35.15223746,13.36493361,1.271458173,20.51584568
2007,"Mozambique",2.409893642,0,0.392351981,2.017541661
2007,"Namibia",3.016694682,0.039539422999999,0,2.977155259
2007,"Nauru",0.151091751,0,0,0.151091751
2007,"Nepal",2.539958821,0.430060836000001,3.5527136788005e-15,2.109897985
2007,"Netherlands",250.6733591,32.01236031,77.94333479,140.717664
2007,"Netherlands Antilles",9.40000000000001,-7.105427357601e-15,0,9.39999999999998
2007,"New Caledonia",2.934729142,0.583720601,0,2.351008541
2007,"New Zealand",36.65282373,6.254908863,8.393184579,22.00473028
2007,"Nicaragua",4.010307626,0,0,4.010307626
2007,"Niger",1.09877178800001,0.287529993,0,0.811241795000002
2007,"Nigeria",58.16036277,1.36411226,20.79465498,36.00159553
2007,"Niue",0.00508591499998801,-2.44249065417534e-15,3.5527136788005e-15,0.00508591500000932
2007,"North Korea",79.2116398,76.51656571,0,2.695074084
2007,"North Macedonia",7.620568375,4.647164328,0.15109486,2.822309187
2007,"Northern Mariana Islands",0,0,4.72443817485177,23.290922263997
2007,"Norway",41.66465631,3.126366475,8.820050044,29.71823979
2007,"Oman",34.56179897,0.002702146,20.85909683,13.7
2007,"Pakistan",138.8465245,20.19617158,59.85035297,58.8
2007,"Palestinian Territories",2.787540723,0,0,2.787540723
2007,"Panama",14.00894384,0.00577469899999983,0,14.00316914
2007,"Papua New Guinea",4.398709897,0,0.266799347,4.13191055
2007,"Paraguay",3.752651172,0.000390280000000409,-5.55111512312578e-17,3.752260891
2007,"Peru",31.27346768,2.840128495,6.033339184,22.4
2007,"Philippines",70.58773588,22.08557166,5.602164219,42.9
2007,"Poland",311.7689711,216.9883004,28.70264968,66.078021
2007,"Portugal",58.94833955,10.95213932,8.847458472,39.14874176
2007,"Puerto Rico",29.65370036,3.606251113,1.44430858,24.60314067
2007,"Qatar",53.01562491,8.88178419700125e-16,41.00902626,12.00659866
2007,"Reunion",2.56222553,0,0,2.56222553
2007,"Romania",92.72284035,39.46186378,31.82611621,21.43486036
2007,"Russia",1616.21969,441.3331856,828.8865045,346
2007,"Rwanda",0.621246850999569,0,2.27373675443232e-13,0.62124685100008
2007,"Saint Helena",0.012749646,0,0,0.012749646
2007,"Saint Kitts and Nevis",0.273423163000043,0,0,0.273423162999987
2007,"Saint Lucia",0.330942744,0,0,0.330942744
2007,"Saint Pierre and Miquelon",0.0891429420000044,0,1.77635683940025e-15,0.0891429419999999
2007,"Saint Vincent/Grenadines",0.165799136,0,0,0.165799136
2007,"Samoa",0.165868499000005,0,1.77635683940025e-15,0.165868499000002
2007,"Sao Tome and Principe",0.127363197,0,0,0.127363197
2007,"Saudi Arabia",348.348962,0.0547899689999995,145.9941721,202.3
2007,"Senegal",6.045380799,0.661158156,0.084222643,5.3
2007,"Serbia",47.0602506600001,32.92322644,4.11800947199999,10.01901474
2007,"Seychelles",0.978431842,0,0,0.978431842
2007,"Sierra Leone",1.070114588,0,0,1.07011458799999
2007,"Singapore",140.9211884,0.010818077,16.91037037,124
2007,"Slovakia",39.9675129,17.88364104,11.90312718,10.18074468
2007,"Slovenia",16.12420159,6.033689442,2.137827387,7.952684762
2007,"Solomon Islands",0.16724932,7.105427357601e-15,4.44089209850063e-16,0.167249319999995
2007,"Somalia",0.806957487,0,0,0.806957487
2007,"South Africa",459.1467847,379.8585979,7.788186819,71.5
2007,"South Korea",537.4777615,221.5651844,73.7913271,242.12125
2007,"South Sudan",539.966254651889,107.656161472113,108.206516434888,324.103576760461
2007,"Spain",381.7985049,81.55027685,74.51080208,225.737426
2007,"Sri Lanka",12.60963937,0.109639373,0,12.5
2007,"Sudan",11.5,-7.36910532594948e-15,0,11.5
2007,"Suriname",2.030626983,0,0,2.030626983
2007,"Sweden",57.54317592,9.37819743,1.965582244,46.19939625
2007,"Switzerland",42.93157884,0.567541886,6.16411943,36.19991752
2007,"Syria",50.04879053,0.0116792499999995,11.77055942,38.26655186
2007,"Taiwan",253.7186647,141.8364182,23.58224648,88.3
2007,"Tajikistan",6.70913652699997,0.394777669000007,1.294761537,5.01959732100001
2007,"Tanzania",5.691847893,0.140946451,1.039732749,4.511168693
2007,"Thailand",225.0930136,50.18973217,64.80328146,110.1
2007,"The Bahamas",3.333506078,0,0,3.333506078
2007,"Timor-Leste",0.341776220999976,-7.105427357601e-15,0,0.341776221000033
2007,"Togo",2.608660521,0.203873938,0,2.404786583
2007,"Tonga",0.186390729999999,-8.32667268468867e-17,0,0.18639073
2007,"Trinidad and Tobago",43.86516955,0.015416185,39.64975336,4.2
2007,"Tunisia",17.86614199,0.00531567799999935,6.06082630700001,11.8
2007,"Turkiye",278.9855136,124.0802032,70.56409341,84.341217
2007,"Turkmenistan",36.4564148899999,-2.8421709430404e-14,22.75641489,13.7
2007,"Turks and Caicos Islands",0.073110024,0,0,0.073110024
2007,"Tuvalu",-1.77635683940025e-15,3.5527136788005e-15,-3.7893597437808,1.456564697774
2007,"U.S. Pacific Islands",0.333994724,0,0,0.333994724
2007,"U.S. Territories",-5.55111512312578e-17,0,10.8767120330657,7.25498402792808
2007,"U.S. Virgin Islands",11.8987056,0,3.5527136788005e-15,11.8987056
2007,"Uganda",1.90638211,7.105427357601e-15,0,1.90638211
2007,"Ukraine",372.8693595,173.8412066,153.7281528,45.3
2007,"United Arab Emirates",188.5650885,1.055428111,96.45973448,91.04992593
2007,"United Kingdom",574.3540041,154.0453313,183.3053839,237.0032889
2007,"United States",6015.697399,2171.295306,1245.157609,2599.244484
2007,"Uruguay",6.508653095,0.006741615,0.176558390999844,6.32535308899969
2007,"Uzbekistan",118.3304273,5.274892635,96.20926439,16.8462703
2007,"Vanuatu",0.108370295,0,-4.2632564145606e-14,0.108370294999972
2007,"Venezuela",126.5547862,0.713156176000041,46.4814164,79.36021359
2007,"Vietnam",98.40355988,46.95077933,11.45278055,40
2007,"Wake Island",1.29331562599999,0,0,1.293315626
2007,"Western Sahara",0.231011921,0,-4.44089209850063e-16,0.231011921
2007,"Yemen",18.60000492,4.92328999790459e-06,0,18.6
2007,"Zambia",2.234365202,0.182041578,0,2.052323624
2007,"Zimbabwe",9.373008254,7.444316957,0,1.928691297
2008,"Afghanistan",1.1258796,0.327791605,0.0980879949999998,0.7
2008,"Albania",4.525973878,0.269481937999999,0.05649194,4.2
2008,"Algeria",56.22255541,1.153031936,55.06952347,-8.88178419700125e-16
2008,"American Samoa",0.603585394000014,0,0,0.603585394
2008,"Angola",10.83399674,0,1.33399673499999,9.5
2008,"Antarctica",0.300000000000001,5.55111512312578e-17,0,0.3
2008,"Antigua and Barbuda",0.7,0,0,0.699999999999995
2008,"Argentina",173.2708255,8.31548989,86.95533564,78
2008,"Armenia",11.09244586,0.006249242,3.78619661499998,7.29999999999998
2008,"Aruba",1.10000000000002,-9.75781955236954e-15,0,1.1
2008,"Australia",384.5457555,188.6968077,63.70976051,132.1391872
2008,"Austria",70.4442004199999,13.47812869,17.85118321,39.11488852
2008,"Azerbaijan",34.52630736,0.02641391,19.49989345,15
2008,"Bahrain",30.54544041,1.29063426612674e-15,24.34544041,6.2
2008,"Bangladesh",53.27054365,4.356276338,34.91426731,14
2008,"Barbados",1.43339063999999,0,0.03339064,1.4
2008,"Belarus",66.69679601,0.36385265,41.33294336,25
2008,"Belgium",143.3961872,17.49211513,35.00083207,90.90324
2008,"Belize",1,0,0,0.999999999999986
2008,"Benin",3.40361767500001,0.00361767499999921,0,3.4
2008,"Bermuda",0.8,0,8.88178419700125e-16,0.800000000000002
2008,"Bhutan",0.366884005,0.166884005,0,0.2
2008,"Bolivia",13.72146363,9.71076e-06,5.621453921,8.1
2008,"Bosnia and Herzegovina",12.58624072,8.096101367,0.59013935,3.9
2008,"Botswana",3.940151317,1.740151317,-1.22124532708767e-15,2.19999999999998
2008,"Brazil",383.6292811,55.38836782,46.88306379,281.3578495
2008,"British Virgin Islands",0.1,0,0,0.100000000000023
2008,"Brunei",10.5338258800001,7.105427357601e-15,8.333825884,2.2
2008,"Bulgaria",47.77931738,26.62040308,6.158914302,15
2008,"Burkina Faso",1.4,0,0,1.4
2008,"Burma",13.97931042,0.776038676,7.603271742,5.6
2008,"Burundi",0.399999999999997,2.22044604925031e-16,0,0.4
2008,"Cabo Verde",0.3,0,0,0.3
2008,"Cambodia",4.47781879399999,0.277818794,0,4.2
2008,"Cameroon",4.139235198,0,0.039235197999993,4.10000000000001
2008,"Canada",552.2044149,103.5041172,160.042865,288.6574328
2008,"Cayman Islands",0.5,0,0,0.499999999999943
2008,"Central African Republic",0.299999999999955,0,0,0.3
2008,"Chad",0.3,0,0,0.3
2008,"Chile",71.8997240099998,13.85871393,5.409076079,52.631934
2008,"China",7505.110563,6358.993115,151.1174476,995
2008,"Colombia",46.74266154,2.56799553999917,13.05497816,31.11968784
2008,"Comoros",0.1,0,8.88178419700125e-15,0.100000000000154
2008,"Congo-Brazzaville",2.12585116399996,0,0.725851164,1.4
2008,"Congo-Kinshasa",1.685601163,0.034486983,2.22044604925031e-16,1.65111417900001
2008,"Cook Islands",0.0905899999999906,-7.85482789922298e-15,0,0.09059
2008,"Costa Rica",7.146471665,0.000824285,0,7.14564738
2008,"Cote d'Ivoire",6.400911807,-2.02203705168547e-16,3.000911807,3.4
2008,"Croatia",22.57661195,2.75999383,5.816618115,14
2008,"Cuba",29.21950718,0.0634075100000002,2.156099672,27
2008,"Cyprus",9.712950563,0.012950563,8.88178419700125e-16,9.7
2008,"Czechia",115.7145822,74.91396491,16.63488832,24.165729
2008,"Denmark",52.06551749,15.3308069,9.612533592,27.122177
2008,"Djibouti",1.70000000000001,-5.32907051820075e-15,0,1.7
2008,"Dominica",0.1,0,-8.88178419700125e-16,0.0999999999999985
2008,"Dominican Republic",18.64561019,1.723583031,0.922027155,16
2008,"Ecuador",25.55863779,0.014478941,0.544158846000003,25
2008,"Egypt",181.3941045,2.902100582,82.49200396,96
2008,"El Salvador",5.902812237,0.002812237,1.4210854715202e-14,5.89999999999999
2008,"Equatorial Guinea",3.242639856,-1.06251812903579e-16,2.942639856,0.3
2008,"Eritrea",0.7,0,3.99680288865056e-15,0.7
2008,"Estonia",6.239765851,0.278374745,1.774289106,4.187102
2008,"Eswatini",1.047470359,0.447470359,0,0.6
2008,"Ethiopia",6.431385791,0.031385791,0,6.4
2008,"Falkland Islands",0.04578,0,0,0.0457799999999997
2008,"Faroe Islands",0.7,1.11022302462516e-16,0,0.7
2008,"Fiji",2.300012008,1.2008e-05,0,2.3
2008,"Finland",52.49213222,13.95935192,9.008834303,29.523946
2008,"Former Czechoslovakia",225.523720528794,40.3206187194903,49.6185010993326,135.584600732496
2008,"Former Serbia and Montenegro",453.829327245473,68.6864758679194,105.955401397047,279.187450031467
2008,"Former U.S.S.R.",631.178094565755,87.6701789416033,151.045799094294,392.462116604191
2008,"Former Yugoslavia",651.339164685358,85.8849835168581,157.915958089228,407.538223157944
2008,"France",408.0816798,51.94414517,99.59214228,256.5453924
2008,"French Guiana",1.1,0,0,1.1
2008,"French Polynesia",1.00000000000001,-7.105427357601e-15,7.105427357601e-15,1.00000000000001
2008,"Gabon",2.756940792,0,0.156940792,2.6
2008,"Gambia, The",0.399999999999993,0,1.11022302462516e-16,0.399999999999996
2008,"Georgia",6.064080504,0.547545409,3.416535095,2.1
2008,"Germany",836.6717449,325.2241485,176.9039084,334.543688
2008,"Germany, East",977.280604315073,379.194463135775,203.612585792197,394.473555386137
2008,"Germany, West",481.595038375862,184.325051894027,97.6856947884907,199.584291691702
2008,"Ghana",7.39999999999975,0,2.8421709430404e-14,7.40000000000003
2008,"Gibraltar",4.6,0,0,4.6
2008,"Greece",107.2305907,34.0556545,8.262970189,64.911966
2008,"Greenland",0.6,0,0,0.6
2008,"Grenada",0.300000000000003,0,-8.88178419700125e-16,0.299999999999996
2008,"Guadeloupe",2.4,0,0,2.4
2008,"Guam",1.844287255,4.44089209850063e-16,0,1.844287255
2008,"Guatemala",10.96591155,1.065911546,0,9.9
2008,"Guinea",1.3,-2.22044604925031e-16,0,1.3
2008,"Guinea-Bissau",0.5,0,0,0.5
2008,"Guyana",1.5,0,0,1.5
2008,"Haiti",2,0,0,2
2008,"Hawaiian Trade Zone",-5.48920175975746,-2.0151577974516,0.51278320812218,-3.98682717035127
2008,"Honduras",7.502093293,0.00209329299999927,-2.22044604925031e-16,7.5
2008,"Hong Kong",79.83773438,27.2462211,6.591513277,46
2008,"Hungary",56.62366935,12.48277801,24.69834734,19.442544
2008,"Iceland",4.188943405,0.413256405,0,3.775687
2008,"India",1405.33157,932.6261582,85.70541165,387
2008,"Indonesia",344.3510708,97.95273678,69.39833398,177
2008,"Iran",480.888341,5.85838310099994,236.0299579,239
2008,"Iraq",93.68810862,0,3.688108619,90
2008,"Ireland",43.53584583,5.332662072,10.37143676,27.831747
2008,"Israel",65.06911687,29.42579153,2.738594342,32.904731
2008,"Italy",451.2934992,62.80946818,162.7029871,225.781044
2008,"Jamaica",12.12123457,0.121234565,0,12
2008,"Japan",1236.243427,429.6698905,205.4729561,601.10058
2008,"Jordan",18.61544478,0.014883588,4.600561187,14
2008,"Kazakhstan",287.3275798,209.2664524,44.06112744,34
2008,"Kenya",11.42587993,0.425879934,0,11
2008,"Kiribati",0.0436900000000193,6.10622663543836e-15,0,0.0436899999999838
2008,"Kosovo",7.133280638,5.633280638,0,1.5
2008,"Kuwait",77.9156175,0.00126671600000083,24.91435078,53
2008,"Kyrgyzstan",6.986716211,3.415396283,1.471319928,2.1
2008,"Laos",0.713997810999998,0.313997811,-3.33066907387547e-15,0.399999999999997
2008,"Latvia",8.120207341,0.368482247,2.403390094,5.348335
2008,"Lebanon",14.19475917,0.194759174,4.44089209850063e-16,14
2008,"Lesotho",0.2,0,0,0.2
2008,"Liberia",0.7,0,-4.44089209850063e-16,0.7
2008,"Libya",49.78967947,0,10.78967947,39
2008,"Lithuania",16.19134054,0.837995656,6.719973888,8.633371
2008,"Luxembourg",12.02834447,0.276546488,2.558419717,9.193378261
2008,"Macau",2.4,-5.55111512312578e-17,0,2.4
2008,"Madagascar",2.829080642,0.029080642,0,2.8
2008,"Malawi",1.230606837,0.130606837,0,1.1
2008,"Malaysia",177.8158268,32.920776,63.19525666,81.69979412
2008,"Maldives",0.899999999999949,0,0,0.90000000000002
2008,"Mali",0.7,0,0,0.7
2008,"Malta",3.200234125,0.00023412499999953,-1.77635683940025e-15,3.2
2008,"Martinique",2.5,0,0,2.5
2008,"Mauritania",2.8,-4.44089209850063e-16,-8.88178419700125e-16,2.8
2008,"Mauritius",4.965847171,1.565847171,0,3.4
2008,"Mexico",455.3035657,45.69301662,127.4126296,282.1979195
2008,"Micronesia",0,0,98.247080944351,210.802760864032
2008,"Moldova",7.08336050200006,0.491322128999997,4.29203837300005,2.30000000000013
2008,"Mongolia",14.88972942,12.48972942,0,2.4
2008,"Montenegro",2.116511979,1.516511979,0,0.600000000000003
2008,"Montserrat",0.09267,0,0,0.09267
2008,"Morocco",38.66420232,12.54672991,1.117472404,25
2008,"Mozambique",2.373689967,0,0.373689967,2
2008,"Namibia",3.130051738,0.0300517380000009,2.22044604925031e-16,3.1
2008,"Nauru",0.2,0,0,0.2
2008,"Nepal",2.65438097499999,0.454380975,3.5527136788005e-15,2.2
2008,"Netherlands",248.4694013,30.15884625,81.295574,137.014981
2008,"Netherlands Antilles",11,7.105427357601e-15,2.8421709430404e-14,11
2008,"New Caledonia",2.882045986,0.582045986,0,2.3
2008,"New Zealand",37.96267265,7.870169292,7.814718357,22.277785
2008,"Nicaragua",4.3,0,0,4.3
2008,"Niger",1.229184752,0.329184752,0,0.900000000000001
2008,"Nigeria",68.98414459,2.903541764,24.08060282,42
2008,"Niue",0.00543999999999301,0,0,0.00543999999999301
2008,"North Korea",86.15035423,83.45035423,0,2.7
2008,"North Macedonia",8.29356066100001,5.05886064200001,0.134700019,3.1
2008,"Northern Mariana Islands",0,0,1.83970221186452,22.4619248838671
2008,"Norway",39.09358821,3.22371212,6.950813257,28.91906283
2008,"Oman",40.87291966,0.008567436,25.86435222,15
2008,"Pakistan",139.2831271,17.55233266,61.73079446,60
2008,"Palestinian Territories",3,0,0,3
2008,"Panama",15.08974312,0.0897431189999995,7.105427357601e-15,15
2008,"Papua New Guinea",4.555028788,0,0.255028788,4.3
2008,"Paraguay",3.800252837,0.000252837000000117,2.77555756156289e-16,3.8
2008,"Peru",35.65599607,2.840536581,8.815459488,24
2008,"Philippines",73.9993524,26.00889962,5.690452783,42.3
2008,"Poland",311.0542346,213.3332906,29.02334403,68.6976
2008,"Portugal",57.38167101,9.65207451199996,9.60441674,38.12517976
2008,"Puerto Rico",28.22656288,3.639157758,1.5824067,23.00499842
2008,"Qatar",56.05194616,4.44089209850063e-16,42.05194616,14
2008,"Reunion",2.562396051,0,0,2.562396051
2008,"Romania",89.8358971799999,37.40167384,29.48650673,22.94771661
2008,"Russia",1689.705179,479.4592913,846.2458875,364
2008,"Rwanda",0.622837353000023,5.6843418860808e-14,-1.13686837721616e-13,0.622837353000079
2008,"Saint Helena",0.01355,0,0,0.01355
2008,"Saint Kitts and Nevis",0.300000000000059,0,-2.8421709430404e-14,0.300000000000002
2008,"Saint Lucia",0.4,0,0,0.4
2008,"Saint Pierre and Miquelon",0.0915900000000015,0,3.5527136788005e-15,0.0915899999999988
2008,"Saint Vincent/Grenadines",0.2,0,0,0.2
2008,"Samoa",0.2,0,-1.77635683940025e-15,0.200000000000004
2008,"Sao Tome and Principe",0.1,0,0,0.1
2008,"Saudi Arabia",425.9122661,0.108299380000001,157.8039667,268
2008,"Senegal",6.142143479,0.557920836,0.084222643,5.5
2008,"Serbia",47.5713046800001,34.17760536,4.19052151399998,9.20317780600004
2008,"Seychelles",1,0,0,1
2008,"Sierra Leone",1.3,-3.5527136788005e-15,1.77635683940025e-15,1.3
2008,"Singapore",156.0118413,0.022502992,17.98933832,138
2008,"Slovakia",39.9196903,17.26312955,12.09111886,10.56544189
2008,"Slovenia",17.24447779,5.933853357,2.054065673,9.256558762
2008,"Solomon Islands",0.199999999999999,3.5527136788005e-15,0,0.199999999999998
2008,"Somalia",0.9,0,0,0.9
2008,"South Africa",466.8144959,379.732045,8.082450804,79
2008,"South Korea",549.2931595,246.4773194,75.05850408,227.757336
2008,"South Sudan",522.872183908302,103.243062625396,114.393863580765,305.235257695112
2008,"Spain",349.9964015,50.67312098,81.66474649,217.658534
2008,"Sri Lanka",12.11978918,0.119789179,0,12
2008,"Sudan",12,-1.41553435639707e-15,7.105427357601e-15,12
2008,"Suriname",2,0,0,2
2008,"Sweden",56.4709533,9.246251684,1.663347555,45.56135406
2008,"Switzerland",44.6887509,0.514327523,6.571996858,37.60242652
2008,"Syria",54.85439619,0.00536637300000953,11.84902982,43
2008,"Taiwan",265.0646692,135.9027011,24.16196808,105
2008,"Tajikistan",6.97349778,0.429941021000019,0.843556759000002,5.69999999999999
2008,"Tanzania",6.194776191,0.194879657,1.099896534,4.9
2008,"Thailand",248.1841059,53.88437618,68.29972969,126
2008,"The Bahamas",5.1,0,0,5.1
2008,"Timor-Leste",0.400000000000011,0,7.105427357601e-15,0.399999999999983
2008,"Togo",2.886209374,0.186209374,0,2.7
2008,"Tonga",0.199999999999999,1.19348975147204e-15,0,0.2
2008,"Trinidad and Tobago",48.08148021,0.022685703,42.9587945,5.1
2008,"Tunisia",20.86476695,0.0134823919999926,8.851284559,12
2008,"Turkiye",272.6852767,117.9847744,70.58412134,84.116381
2008,"Turkmenistan",32.0864312100001,0,16.08643121,16
2008,"Turks and Caicos Islands",0.07776,0,0,0.07776
2008,"Tuvalu",9.27036225562006e-15,0,-1.40766312493177,1.46062337194516
2008,"U.S. Pacific Islands",0.3,0,0,0.299999999999998
2008,"U.S. Territories",1.66533453693773e-16,0,9.62899757597719,3.4442630983845
2008,"U.S. Virgin Islands",6.585401232,0,-3.5527136788005e-15,6.585401232
2008,"Uganda",2,0,0,2
2008,"Ukraine",366.7924813,168.700619,151.0918623,47
2008,"United Arab Emirates",216.1257121,1.77549216899999,116.6070087,97.7432112
2008,"United Kingdom",567.7228259,141.9745794,189.2536573,236.4945892
2008,"United States",5823.274283,2138.693435,1254.522337,2430.058511
2008,"Uruguay",8.040470671,0.003147478,0.137323192999929,7.89999999999964
2008,"Uzbekistan",127.3718261,5.13994775300004,100.2318784,22
2008,"Vanuatu",0.1,0,-5.6843418860808e-14,0.100000000000023
2008,"Venezuela",139.6626348,0.637161786999968,46.02547305,93
2008,"Vietnam",105.4380662,50.88884443,13.54922174,41
2008,"Wake Island",1.3,0,0,1.3
2008,"Western Sahara",0.3,0,2.22044604925031e-16,0.3
2008,"Yemen",23.11527709,0.115277091999999,0,23
2008,"Zambia",2.467234443,0.267234443,5.55111512312578e-17,2.2
2008,"Zimbabwe",7.282826577,5.382826577,0,1.9
2009,"Afghanistan",5.835371984,0.576519187,0.0588527969999997,5.2
2009,"Albania",3.02339894000001,0.366907,0.05649194,2.6
2009,"Algeria",99.38018585,1.159617942,57.22056791,41
2009,"American Samoa",0.601936254000009,0,0,0.601936254
2009,"Angola",12.35361433,0,1.353614334,11
2009,"Antarctica",0.199999999999999,0,0,0.2
2009,"Antigua and Barbuda",0.7,0,-3.5527136788005e-15,0.7
2009,"Argentina",170.0630547,5.594394953,84.46865975,80
2009,"Armenia",10.04161989,0.000892037,3.04072785099999,7
