"Year","Country","CO2.Emissions..Total....MMtonnes","CO2.Emissions..Coal.Coke....MMtonnes","CO2.Emissions..Natural.Gas....MMtonnes","CO2.Emissions..Petroleum....MMtonnes"
2008,"Saint Lucia",0.4,0,0,0.4
2008,"Saint Pierre and Miquelon",0.09159,0,0,0.09159
2008,"Saint Vincent/Grenadines",0.2,0,0,0.2
2008,"Samoa",0.2,0,0,0.2
2008,"Sao Tome and Principe",0.1,0,0,0.1
2008,"Saudi Arabia",425.9122661,0.10829938,157.8039667,268
2008,"Senegal",6.142143479,0.557920836,0.084222643,5.5
2008,"Serbia",47.57130468,34.17760536,4.190521514,9.203177806
2008,"Seychelles",1,0,0,1
2008,"Sierra Leone",1.3,0,0,1.3
2008,"Singapore",156.0118413,0.022502992,17.98933832,138
2008,"Slovakia",39.9196903,17.26312955,12.09111886,10.56544189
2008,"Slovenia",17.24447779,5.933853357,2.054065673,9.256558762
2008,"Solomon Islands",0.2,0,0,0.2
2008,"Somalia",0.9,0,0,0.9
2008,"South Africa",466.8144959,379.732045,8.082450804,79
2008,"South Korea",549.2931595,246.4773194,75.05850408,227.757336
2008,"South Sudan",NA,NA,NA,NA
2008,"Spain",349.9964015,50.67312098,81.66474649,217.658534
2008,"Sri Lanka",12.11978918,0.119789179,0,12
2008,"Sudan",12,0,0,12
2008,"Suriname",2,0,0,2
2008,"Sweden",56.4709533,9.246251684,1.663347555,45.56135406
2008,"Switzerland",44.6887509,0.514327523,6.571996858,37.60242652
2008,"Syria",54.85439619,0.005366373,11.84902982,43
2008,"Taiwan",265.0646692,135.9027011,24.16196808,105
2008,"Tajikistan",6.97349778,0.429941021,0.843556759,5.7
2008,"Tanzania",6.194776191,0.194879657,1.099896534,4.9
2008,"Thailand",248.1841059,53.88437618,68.29972969,126
2008,"The Bahamas",5.1,0,0,5.1
2008,"Timor-Leste",0.4,0,0,0.4
2008,"Togo",2.886209374,0.186209374,0,2.7
2008,"Tonga",0.2,0,0,0.2
2008,"Trinidad and Tobago",48.08148021,0.022685703,42.9587945,5.1
2008,"Tunisia",20.86476695,0.013482392,8.851284559,12
2008,"Turkiye",272.6852767,117.9847744,70.58412134,84.116381
2008,"Turkmenistan",32.08643121,0,16.08643121,16
2008,"Turks and Caicos Islands",0.07776,0,0,0.07776
2008,"Tuvalu",0,0,NA,NA
2008,"U.S. Pacific Islands",0.3,0,0,0.3
2008,"U.S. Territories",0,0,NA,NA
2008,"U.S. Virgin Islands",6.585401232,0,0,6.585401232
2008,"Uganda",2,0,0,2
2008,"Ukraine",366.7924813,168.700619,151.0918623,47
2008,"United Arab Emirates",216.1257121,1.775492169,116.6070087,97.7432112
2008,"United Kingdom",567.7228259,141.9745794,189.2536573,236.4945892
2008,"United States",5823.274283,2138.693435,1254.522337,2430.058511
2008,"Uruguay",8.040470671,0.003147478,0.137323193,7.9
2008,"Uzbekistan",127.3718261,5.139947753,100.2318784,22
2008,"Vanuatu",0.1,0,0,0.1
2008,"Venezuela",139.6626348,0.637161787,46.02547305,93
2008,"Vietnam",105.4380662,50.88884443,13.54922174,41
2008,"Wake Island",1.3,0,0,1.3
2008,"Western Sahara",0.3,0,0,0.3
2008,"World",30804.70388,13754.94197,5978.147381,11071.61453
2008,"Yemen",23.11527709,0.115277092,0,23
2008,"Zambia",2.467234443,0.267234443,0,2.2
2008,"Zimbabwe",7.282826577,5.382826577,0,1.9
2009,"Afghanistan",5.835371984,0.576519187,0.058852797,5.2
2009,"Albania",3.02339894,0.366907,0.05649194,2.6
2009,"Algeria",99.38018585,1.159617942,57.22056791,41
2009,"American Samoa",0.601936254,0,0,0.601936254
2009,"Angola",12.35361433,0,1.353614334,11
2009,"Antarctica",0.2,0,0,0.2
2009,"Antigua and Barbuda",0.7,0,0,0.7
2009,"Argentina",170.0630547,5.594394953,84.46865975,80
2009,"Armenia",10.04161989,0.000892037,3.040727851,7
2009,"Aruba",1,0,0,1
2009,"Australia",396.1251683,195.7678803,66.93396632,133.4233217
2009,"Austria",64.05651925,9.742799465,17.4246625,36.88905728
2009,"Azerbaijan",29.16180596,0.015029296,19.14677666,10
2009,"Bahrain",30.8827636,0,24.4827636,6.4
2009,"Bangladesh",57.68528361,4.455136167,38.23014745,15
2009,"Barbados",1.532032888,0,0.032032888,1.5
2009,"Belarus",60.85408891,0.332173579,34.52191533,26
2009,"Belgium",127.1178968,10.89142005,35.34405574,80.882421
2009,"Belize",0.5,0,0,0.5
2009,"Benin",4.500232667,0.000232667,0,4.5
2009,"Bermuda",0.7,0,0,0.7
2009,"Bhutan",0.458871633,0.158871633,0,0.3
2009,"Bolivia",12.74127149,9.60828e-05,5.541175408,7.2
2009,"Bosnia and Herzegovina",15.18080673,10.98103491,0.399771818,3.8
2009,"Botswana",4.180684536,1.580684536,0,2.6
2009,"Brazil",355.5356772,43.53214012,37.10997692,274.8935602
2009,"British Virgin Islands",0.1,0,0,0.1
2009,"Brunei",7.240768203,0,4.940768203,2.3
2009,"Bulgaria",42.3017047,24.33006838,3.971636326,14
2009,"Burkina Faso",1.7,0,0,1.7
2009,"Burma",11.3778722,0.959525919,6.418346276,4
2009,"Burundi",0.2,0,0,0.2
2009,"Cabo Verde",0.4,0,0,0.4
2009,"Cambodia",4.309785587,0.309785587,0,4
2009,"Cameroon",4.839235198,0,0.039235198,4.8
2009,"Canada",536.7717674,85.58160754,170.2092032,280.9809567
2009,"Cayman Islands",0.6,0,0,0.6
2009,"Central African Republic",0.3,0,0,0.3
2009,"Chad",0.3,0,0,0.3
2009,"Chile",68.30585277,12.68680079,6.397922988,49.221129
2009,"China",8204.13674,6923.858506,173.2782332,1107
2009,"Colombia",51.3678814,5.535561429,15.12636803,30.70595194
2009,"Comoros",0.2,0,0,0.2
2009,"Congo-Brazzaville",2.739732749,0,1.039732749,1.7
2009,"Congo-Kinshasa",1.724303856,0.024303856,0,1.7
2009,"Cook Islands",0.07309578,0,0,0.07309578
2009,"Costa Rica",6.744327837,0.00087305,0,6.743454787
2009,"Cote d'Ivoire",6.500911807,0,3.000911807,3.5
2009,"Croatia",20.24989626,1.990417955,5.259478302,13
2009,"Cuba",29.22173837,0.065638698,2.156099672,27
2009,"Cyprus",9.223923183,0.023923183,0,9.2
2009,"Czechia",109.2585399,70.04469159,15.75402627,23.459822
2009,"Denmark",48.78695582,14.87158646,9.215334359,24.700035
2009,"Djibouti",1.2,0,0,1.2
2009,"Dominica",0.1,0,0,0.1
2009,"Dominican Republic",17.78396985,1.685384304,1.098585546,15
2009,"Ecuador",28.63911057,0.019606649,0.619503916,28
2009,"Egypt",185.861183,2.817896063,87.04328694,96
2009,"El Salvador",5.902209599,0.002209599,0,5.9
2009,"Equatorial Guinea",3.540727851,0,3.040727851,0.5
2009,"Eritrea",0.5,0,0,0.5
2009,"Estonia",5.135370445,0.187552743,1.228417702,3.7194
2009,"Eswatini",1.10522282,0.40522282,0,0.7
2009,"Ethiopia",7.053195908,0.053195908,0,7
2009,"Falkland Islands",0.047639359,0,0,0.047639359
2009,"Faroe Islands",0.7,0,0,0.7
2009,"Fiji",1.400018559,1.85595e-05,0,1.4
2009,"Finland",50.0469136,14.26793222,8.150786378,27.628195
2009,"Former Czechoslovakia",NA,NA,NA,NA
2009,"Former Serbia and Montenegro",NA,NA,NA,NA
2009,"Former U.S.S.R.",NA,NA,NA,NA
2009,"Former Yugoslavia",NA,NA,NA,NA
2009,"France",386.6075901,41.94469341,95.25586594,249.4070308
2009,"French Guiana",0.8,0,0,0.8
2009,"French Polynesia",1.1,0,0,1.1
2009,"Gabon",2.356940792,0,0.156940792,2.2
2009,"Gambia, The",0.4,0,0,0.4
2009,"Georgia",6.720644678,0.643607099,3.377037579,2.7
2009,"Germany",781.7268835,296.0813499,164.4588596,321.186674
2009,"Germany, East",NA,NA,NA,NA
2009,"Germany, West",NA,NA,NA,NA
2009,"Ghana",7.5,0,0,7.5
2009,"Gibraltar",4.9,0,0,4.9
2009,"Greece",101.2709897,33.67800361,6.87481614,60.71817
2009,"Greenland",0.6,0,0,0.6
2009,"Grenada",0.3,0,0,0.3
2009,"Guadeloupe",2.1,0,0,2.1
2009,"Guam",2.922384758,0,0,2.922384758
2009,"Guatemala",11.71404284,0.71404284,0,11
2009,"Guinea",1.4,0,0,1.4
2009,"Guinea-Bissau",0.4,0,0,0.4
2009,"Guyana",1.6,0,0,1.6
2009,"Haiti",2.2,0,0,2.2
2009,"Hawaiian Trade Zone",NA,NA,NA,NA
2009,"Honduras",6.801607093,0.001607093,0,6.8
2009,"Hong Kong",89.90556872,29.61420471,6.291364012,54
2009,"Hungary",50.62926413,10.03958418,21.40258695,19.187093
2009,"Iceland",4.14670744,0.378304337,0,3.768403103
2009,"India",1546.549131,1038.269635,106.2794951,402
2009,"Indonesia",363.4207934,103.6693345,77.75145893,182
2009,"Iran",534.0750774,5.297761208,279.7773162,249
2009,"Iraq",100.2540621,0,2.25406213,98
2009,"Ireland",38.01481235,4.320248854,10.0247505,23.669813
2009,"Israel",65.21941558,28.58750943,5.509566153,31.12234
2009,"Italy",408.3951404,49.45437713,149.5557162,209.385047
2009,"Jamaica",9.328811725,0.128811725,0,9.2
2009,"Japan",1144.851366,406.1695481,204.6745666,534.007251
2009,"Jordan",18.82953398,0.009150754,4.820383223,14
2009,"Kazakhstan",245.9693337,189.8583094,26.11102432,30
2009,"Kenya",11.36999366,0.36999366,0,11
2009,"Kiribati",0.062365005,0,0,0.062365005
2009,"Kosovo",8.033703721,6.433703721,0,1.6
2009,"Kuwait",84.28694312,0.002317266,24.28462585,60
2009,"Kyrgyzstan",9.244926658,2.959189217,1.285737441,5
2009,"Laos",0.782514672,0.382514672,0,0.4
2009,"Latvia",8.441169151,0.312316445,2.952195706,5.176657
2009,"Lebanon",19.35527598,0.277827761,0.077448218,19
2009,"Lesotho",0.2,0,0,0.2
2009,"Liberia",0.6,0,0,0.6
2009,"Libya",52.79017702,0,11.79017702,41
2009,"Lithuania",13.58512227,0.620451638,5.19703363,7.767637
2009,"Luxembourg",11.42129581,0.248120388,2.6036039,8.569571523
2009,"Macau",1.8,0,0,1.8
2009,"Madagascar",1.831772397,0.031772397,0,1.8
2009,"Malawi",0.927523096,0.127523096,0,0.8
2009,"Malaysia",178.0611327,35.18222709,61.4392848,81.43962082
2009,"Maldives",1.1,0,0,1.1
2009,"Mali",0.7,0,0,0.7
2009,"Malta",6.700366643,0.000366643,0,6.7
2009,"Martinique",2.7,0,0,2.7
2009,"Mauritania",1.9,0,0,1.9
2009,"Mauritius",4.378860523,1.378860523,0,3
2009,"Mexico",454.626255,45.7085888,138.1524069,270.7652593
2009,"Micronesia",0,0,NA,NA
2009,"Moldova",6.31361196,0.445179655,3.968432305,1.9
2009,"Mongolia",15.45802342,13.05802342,0,2.4
2009,"Montenegro",1.434081588,0.834081588,0,0.6
2009,"Montserrat",0.083240958,0,0,0.083240958
2009,"Morocco",42.84073184,11.72325944,1.117472404,30
2009,"Mozambique",2.511408306,0,0.311408306,2.2
2009,"Namibia",3.219357522,0.019357522,0,3.2
2009,"Nauru",0.2,0,0,0.2
2009,"Nepal",2.944493516,0.444493516,0,2.5
2009,"Netherlands",238.1391221,28.04666567,82.07703647,128.01542
2009,"Netherlands Antilles",12,0,0,12
2009,"New Caledonia",3.024150432,0.624150432,0,2.4
2009,"New Zealand",35.14291991,6.052154166,7.953373748,21.137392
2009,"Nicaragua",4.3,0,0,4.3
2009,"Niger",1.14905783,0.34905783,0,0.8
2009,"Nigeria",46.06446296,2.903541764,8.1609212,35
2009,"Niue",0.003447462,0,0,0.003447462
2009,"North Korea",74.47668142,72.27668142,0,2.2
2009,"North Macedonia",7.542394626,4.588451748,0.153942878,2.8
2009,"Northern Mariana Islands",0,0,NA,NA
2009,"Norway",43.71337834,2.219431555,13.03052642,28.46342036
2009,"Oman",43.20426825,0.025133027,28.17913522,15
2009,"Pakistan",140.9058442,16.02165859,62.88418562,62
2009,"Palestinian Territories",2,0,0,2
2009,"Panama",16.11742665,0.117426654,0,16
2009,"Papua New Guinea",3.19617599,0,0.19617599,3
2009,"Paraguay",4.100003081,3.08094e-06,0,4.1
2009,"Peru",36.51477019,2.134045693,8.3807245,26
2009,"Philippines",71.86538055,24.76846685,6.096913696,41
2009,"Poland",299.7148332,202.5369008,28.22269866,68.95523376
2009,"Portugal",56.49489972,10.80994799,9.673068968,36.01188276
2009,"Puerto Rico",27.93870543,3.613871373,1.484471469,22.84036259
2009,"Qatar",60.9233733,0,43.9233733,17
2009,"Reunion",2.9,0,0,2.9
2009,"Romania",80.29928483,29.40184518,23.89743965,27
2009,"Russia",1505.588573,417.438891,735.1496816,353
2009,"Rwanda",0.8,0,0,0.8
2009,"Saint Helena",0.009569517,0,0,0.009569517
2009,"Saint Kitts and Nevis",0.3,0,0,0.3
2009,"Saint Lucia",0.4,0,0,0.4
2009,"Saint Pierre and Miquelon",0.088992112,0,0,0.088992112
2009,"Saint Vincent/Grenadines",0.2,0,0,0.2
2009,"Samoa",0.2,0,0,0.2
2009,"Sao Tome and Principe",0.1,0,0,0.1
2009,"Saudi Arabia",441.9674341,0.067369592,153.9000645,288
2009,"Senegal",5.97832888,0.694106237,0.084222643,5.2
2009,"Serbia",47.27524896,33.03457899,3.240669971,11
2009,"Seychelles",1.2,0,0,1.2
2009,"Sierra Leone",1.4,0,0,1.4
2009,"Singapore",192.8305504,0.018765552,15.81178483,177
2009,"Slovakia",35.83160741,15.66734658,10.34492208,9.819338744
2009,"Slovenia",15.37351432,5.594604144,1.945556179,7.833354
2009,"Solomon Islands",0.2,0,0,0.2
2009,"Somalia",0.8,0,0,0.8
2009,"South Africa",463.1392825,378.0965644,7.042718055,78
2009,"South Korea",556.0264277,256.1971016,72.15256806,227.676758
2009,"South Sudan",NA,NA,NA,NA
2009,"Spain",316.2502893,36.21406776,72.91406255,207.122159
2009,"Sri Lanka",13.09611169,0.096111694,0,13
2009,"Sudan",18,0,0,18
2009,"Suriname",2.1,0,0,2.1
2009,"Sweden",52.08750447,5.893330481,2.593300445,43.60087354
2009,"Switzerland",43.38559761,0.480823926,6.30965316,36.59512052
2009,"Syria",61.56580102,0.009542535,14.55625849,47
2009,"Taiwan",242.2614671,130.2092123,25.05225482,87
2009,"Tajikistan",2.474313113,0.428993615,0.445319498,1.6
2009,"Tanzania",6.790053621,0.199215604,1.290838017,5.3
2009,"Thailand",259.9536308,53.24898289,71.70464787,135
2009,"The Bahamas",3.6,0,0,3.6
2009,"Timor-Leste",0.2,0,0,0.2
2009,"Togo",1.552844671,0.252844671,0,1.3
2009,"Tonga",0.2,0,0,0.2
2009,"Trinidad and Tobago",46.44815175,0.008209505,41.03994224,5.4
2009,"Tunisia",18.2119548,0.014030144,6.197924657,12
2009,"Turkiye",270.5229121,121.049638,67.63709704,81.836177
2009,"Turkmenistan",47.88009109,0,34.88009109,13
2009,"Turks and Caicos Islands",0.2,0,0,0.2
2009,"Tuvalu",0,0,NA,NA
2009,"U.S. Pacific Islands",0.3,0,0,0.3
2009,"U.S. Territories",0,0,NA,NA
2009,"U.S. Virgin Islands",6.26176605,0,0,6.26176605
2009,"Uganda",3.3,0,0,3.3
2009,"Ukraine",266.5814501,144.0045115,82.57693861,40
2009,"United Arab Emirates",211.333672,2.315043884,114.9179334,94.1006947
2009,"United Kingdom",519.3831875,117.0851944,177.042517,225.2554762
2009,"United States",5403.827705,1875.159584,1233.390342,2295.277779
2009,"Uruguay",9.082078429,0.003608033,0.078470396,9
2009,"Uzbekistan",107.4055972,5.353988115,88.05160905,14
2009,"Vanuatu",0.1,0,0,0.1
2009,"Venezuela",135.5891712,0.742190568,41.84698066,93
2009,"Vietnam",108.9622997,54.19955157,13.76274815,41
2009,"Wake Island",1.3,0,0,1.3
2009,"Western Sahara",0.3,0,0,0.3
2009,"World",30627.97294,13870.64181,5782.117372,10975.21375
2009,"Yemen",20.94801028,0.216144548,0.731865729,20
2009,"Zambia",2.364738092,0.364738092,0,2
2009,"Zimbabwe",7.395101269,5.495101269,0,1.9
2010,"Afghanistan",7.350372553,0.965201379,0.278371366,6.106799808
2010,"Albania",3.673558222,0.329973274,0.018587066,3.324997882
2010,"Algeria",101.3528967,1.099877444,57.34791929,42.9051
2010,"American Samoa",0.601936254,0,0,0.601936254
2010,"Angola",16.43470477,0,1.439931769,14.994773
2010,"Antarctica",0.2,0,0,0.2
2010,"Antigua and Barbuda",0.7,0,0,0.7
2010,"Argentina",189.1853647,6.423003091,84.76236163,98
2010,"Armenia",4.813019398,0.005790765,3.570403025,1.236825608
2010,"Aruba",1.1,0,0,1.1
2010,"Australia",391.7287521,185.6196607,67.78488757,138.3242038
2010,"Austria",69.59045855,12.30490687,19.0019784,38.28357328
2010,"Azerbaijan",30.97807962,0.017598265,20.4807734,10.47970796
2010,"Bahrain",31.35167397,0,25.05167397,6.3
2010,"Bangladesh",56.10795783,4.564486544,39.33935685,12.20411443
2010,"Barbados",1.431680878,0,0.031680878,1.4
2010,"Belarus",64.13182001,0.440234834,42.0622796,21.62930558
2010,"Belgium",136.8321837,13.25651883,39.51171091,84.063954
2010,"Belize",0.5,0,0,0.5
2010,"Benin",5.100114705,0.000114705,0,5.1
2010,"Bermuda",0.7,0,0,0.7
2010,"Bhutan",0.492486226,0.169428235,0,0.323057991
2010,"Bolivia",13.32587566,8.16242e-05,5.325794032,8
2010,"Bosnia and Herzegovina",16.29191105,11.01541655,0.437845324,4.838649171
2010,"Botswana",4.219064426,1.519064426,0,2.7
2010,"Brazil",409.6489669,58.63264944,49.95573816,301.0605793
2010,"British Virgin Islands",0.2,0,0,0.2
2010,"Brunei",8.211112966,0,5.809732282,2.401380684
2010,"Bulgaria",42.03423825,25.73867964,4.892445578,11.40311303
2010,"Burkina Faso",1.7,0,0,1.7
2010,"Burma",11.05407974,0.806193559,6.398597518,3.849288667
2010,"Burundi",0.2,0,0,0.2
2010,"Cabo Verde",0.4,0,0,0.4
2010,"Cambodia",5.267972787,0.305558739,0,4.962414048
2010,"Cameroon",5.81196958,0,0.41196958,5.4
2010,"Canada",565.3848492,86.72846822,188.4888334,290.1675476
2010,"Cayman Islands",0.6,0,0,0.6
2010,"Central African Republic",0.3,0,0,0.3
2010,"Chad",0.3,0,0,0.3
2010,"Chile",71.899333,16.03302901,10.39930298,45.467001
2010,"China",9003.659584,7691.690677,208.9395151,1103.029391
2010,"Colombia",50.91967204,2.70949222,15.80522689,32.40495293
2010,"Comoros",0.1,0,0,0.1
2010,"Congo-Brazzaville",4.324436711,0,1.824436711,2.5
2010,"Congo-Kinshasa",2.43654791,0.03654791,0,2.4
2010,"Cook Islands",0.0879678,0,0,0.0879678
2010,"Costa Rica",6.963164541,0.001748174,0,6.961416366
2010,"Cote d'Ivoire",6.804068151,0,3.104068151,3.7
2010,"Croatia",19.37126424,2.725976077,5.569436367,11.0758518
2010,"Cuba",28.05705673,0.068240649,1.988816077,26
2010,"Cyprus",8.531231317,0.024309,0,8.506922317
2010,"Czechia",110.7406402,70.51180285,17.8028223,22.426015
2010,"Denmark",49.81121568,14.55986157,10.39239611,24.858958
2010,"Djibouti",1.2,0,0,1.2
2010,"Dominica",0.1,0,0,0.1
2010,"Dominican Republic",18.236589,1.627945876,1.608643121,15
2010,"Ecuador",36.21017071,0.042291063,0.652945646,35.514934
2010,"Egypt",187.676239,3.101784191,90.57445477,94
2010,"El Salvador",5.901772573,0.001772573,0,5.9
2010,"Equatorial Guinea",3.799580648,0,3.099580648,0.7
2010,"Eritrea",0.7,0,0,0.7
2010,"Estonia",5.373310364,0.129256002,1.315898362,3.928156
2010,"Eswatini",1.01314429,0.31314429,0,0.7
2010,"Ethiopia",6.580367665,0.080367665,0,6.5
2010,"Falkland Islands",0.047663984,0,0,0.047663984
2010,"Faroe Islands",0,0,0,NA
2010,"Fiji",1.682487021,8.9778e-06,0,1.682478043
2010,"Finland",55.70120444,17.89394546,8.983673978,28.823585
2010,"Former Czechoslovakia",NA,NA,NA,NA
2010,"Former Serbia and Montenegro",NA,NA,NA,NA
2010,"Former U.S.S.R.",NA,NA,NA,NA
2010,"Former Yugoslavia",NA,NA,NA,NA
2010,"France",387.6985549,47.15173246,96.9270198,243.6198026
2010,"French Guiana",1,0,0,1
2010,"French Polynesia",1.069934284,0,0,1.069934284
2010,"Gabon",2.999196792,0,0.156940792,2.842256
2010,"Gambia, The",0.5,0,0,0.5
2010,"Georgia",6.62742022,0.503874553,3.211683891,2.911861776
2010,"Germany",821.722864,314.7737726,181.5691784,325.379913
2010,"Germany, East",NA,NA,NA,NA
2010,"Germany, West",NA,NA,NA,NA
2010,"Ghana",9.335411188,0,0.235411188,9.1
2010,"Gibraltar",14.00236938,0,0,14.00236938
2010,"Greece",93.66243899,30.56895532,7.564562673,55.528921
2010,"Greenland",1,0,0,1
2010,"Grenada",0.3,0,0,0.3
2010,"Guadeloupe",2.1,0,0,2.1
2010,"Guam",2.588957182,0,0,2.588957182
2010,"Guatemala",10.77189608,1.171896076,0,9.6
2010,"Guinea",1.4,0,0,1.4
2010,"Guinea-Bissau",0.4,0,0,0.4
2010,"Guyana",1.6,0,0,1.6
2010,"Haiti",2.1,0,0,2.1
2010,"Hawaiian Trade Zone",NA,NA,NA,NA
2010,"Honduras",7.101902568,0.001902568,0,7.1
2010,"Hong Kong",97.98682056,24.79418128,7.886274814,65.30636447
2010,"Hungary",51.52268235,10.28316895,22.9605454,18.278968
2010,"Iceland",2.537549127,0.398492127,0,2.139057
2010,"India",1647.607765,1101.798011,128.8097549,417
2010,"Indonesia",409.3567089,123.6557296,84.45029753,201.2506818
2010,"Iran",536.8829408,5.813602921,286.0693379,245
2010,"Iraq",88.92436088,0,2.550287875,86.374073
2010,"Ireland",39.16335539,4.683773268,11.00424412,23.475338
2010,"Israel",68.34872576,28.55732199,6.981630771,32.809773
2010,"Italy",416.0299624,54.33662147,159.2049839,202.488357
2010,"Jamaica",8.116183125,0.116183125,0,8
2010,"Japan",1197.157441,441.0977617,216.4865404,539.573139
2010,"Jordan",19.34486909,0.042637805,4.30223128,15
2010,"Kazakhstan",260.9736529,206.939736,22.83488528,31.19903165
2010,"Kenya",12.64376463,0.643764633,0,12
2010,"Kiribati",0.063694222,0,0,0.063694222
2010,"Kosovo",8.10137204,6.477183873,0,1.624188167
2010,"Kuwait",88.14701812,0.003378033,28.49063909,59.653001
2010,"Kyrgyzstan",7.597359654,2.891749597,0.906333076,3.799276981
2010,"Laos",2.847499946,0.684240056,0,2.16325989
2010,"Latvia",9.219071726,0.389327331,3.419797395,5.409947
2010,"Lebanon",18.73999007,0.446793243,0.293196824,18
2010,"Lesotho",0.6,0,0,0.6
2010,"Liberia",0.5,0,0,0.5
2010,"Libya",52.21200278,0,13.42628478,38.785718
2010,"Lithuania",14.46336763,0.779844869,6.025319765,7.658203
2010,"Luxembourg",12.00257438,0.242844462,2.798471394,8.961258523
2010,"Macau",1.700276532,0,0.302878466,1.397398066
2010,"Madagascar",1.876481517,0.076481517,0,1.8
2010,"Malawi",0.946535631,0.146535631,0,0.8
2010,"Malaysia",191.7688208,49.85332403,64.35932788,77.55616884
2010,"Maldives",1.10978641,0,0,1.10978641
2010,"Mali",0.7,0,0,0.7
2010,"Malta",7.672133718,7.79917e-05,0,7.672055726
2010,"Martinique",2.7,0,0,2.7
2010,"Mauritania",1.9,0,0,1.9
2010,"Mauritius",4.944350395,1.544350395,0,3.4
2010,"Mexico",456.6568606,60.61153329,124.6408815,271.4044458
2010,"Micronesia",0.11675705,0,NA,0.11675705
2010,"Moldova",6.4951409,0.468572382,3.695921933,2.330646585
2010,"Mongolia",15.04690068,12.49118015,0,2.555720534
2010,"Montenegro",2.594638447,1.70206168,0,0.892576767
2010,"Montserrat",0.083457682,0,0,0.083457682
2010,"Morocco",48.93566327,11.798236,1.137427268,36
2010,"Mozambique",2.56608443,0,0.16608443,2.4
2010,"Namibia",3.106191659,0.006191659,0,3.1
2010,"Nauru",0.05959529,0,0,0.05959529
2010,"Nepal",3.428038187,0.437334922,0,2.990703265
2010,"Netherlands",245.4818282,28.34143889,92.05898228,125.081407
2010,"Netherlands Antilles",12,0,0,12
2010,"New Caledonia",3.759897751,1.326050523,0,2.433847228
2010,"New Zealand",35.24682988,5.227296567,8.784964315,21.234569
2010,"Nicaragua",4.3,0,0,4.3
2010,"Niger",1.229533959,0.429533959,0,0.8
2010,"Nigeria",51.65813208,2.903541764,9.867652317,38.886938
2010,"Niue",0.005857224,0,0,0.005857224
2010,"North Korea",69.82767026,67.19700938,0,2.630660877
2010,"North Macedonia",7.247024728,4.475571373,0.154692357,2.616760997
